order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
645,127,2025-06-16 05:26:56,paid,1148.92,paypal,FREESHIP,web,2025-09-07 19:40:36,2025-10-30 19:40:36
646,63,2025-08-29 20:05:49,delivered,932.22,paypal,DISCOUNT10,marketplace,2025-09-03 19:40:36,2025-10-22 19:40:36
647,111,2025-09-13 23:42:25,returned,188.34,bank_transfer,FREESHIP,web,2025-09-21 19:40:36,2025-10-18 19:40:36
648,201,2025-10-09 13:43:50,returned,1097.51,card,WELCOME,marketplace,2025-10-13 19:40:36,2025-10-21 19:40:36
649,297,2025-06-26 01:23:41,shipped,430.21,card,DISCOUNT10,web,2025-08-18 19:40:36,2025-10-24 19:40:36
650,132,2025-07-31 03:02:28,paid,1391.42,paypal,WELCOME,mobile,2025-09-22 19:40:36,2025-10-09 19:40:36
651,350,2025-10-10 02:37:23,pending,169.21,bank_transfer,FREESHIP,mobile,2025-08-19 19:40:36,2025-10-22 19:40:36
652,85,2025-07-24 21:26:25,cancelled,1241.53,paypal,,web,2025-08-11 19:40:36,2025-10-22 19:40:36
653,481,2025-05-28 12:00:31,pending,298.39,paypal,DISCOUNT10,web,2025-08-21 19:40:36,2025-10-07 19:40:36
654,356,2025-05-27 18:03:30,cancelled,159.55,paypal,WELCOME,marketplace,2025-10-25 19:40:36,2025-10-19 19:40:36
655,428,2025-07-18 07:33:31,shipped,620.48,paypal,FREESHIP,marketplace,2025-08-22 19:40:36,2025-10-16 19:40:36
656,45,2025-09-30 09:04:36,pending,880.61,card,DISCOUNT10,web,2025-08-13 19:40:36,2025-10-11 19:40:36
657,368,2025-10-24 22:19:03,cancelled,986.9,bank_transfer,WELCOME,mobile,2025-09-21 19:40:36,2025-10-15 19:40:36
658,37,2025-06-12 16:10:23,delivered,288.86,paypal,WELCOME,mobile,2025-08-09 19:40:36,2025-11-06 19:40:36
659,423,2025-08-07 15:00:31,cancelled,1229.07,paypal,DISCOUNT10,mobile,2025-10-10 19:40:36,2025-10-17 19:40:36
660,192,2025-05-19 01:03:55,returned,1103.34,card,FREESHIP,web,2025-09-13 19:40:36,2025-10-12 19:40:36
661,125,2025-07-10 03:01:21,paid,370.0,card,FREESHIP,marketplace,2025-08-11 19:40:36,2025-10-23 19:40:36
662,252,2025-09-25 16:22:38,returned,138.2,bank_transfer,FREESHIP,web,2025-09-25 19:40:36,2025-11-03 19:40:36
663,333,2025-10-05 08:29:52,pending,1245.3,card,WELCOME,web,2025-11-06 19:40:36,2025-10-21 19:40:36
664,277,2025-10-20 05:14:18,cancelled,1471.67,card,WELCOME,web,2025-10-09 19:40:36,2025-11-03 19:40:36
665,472,2025-10-10 17:33:50,paid,179.17,paypal,FREESHIP,mobile,2025-09-29 19:40:36,2025-10-26 19:40:36
666,393,2025-06-10 20:49:34,shipped,1037.77,paypal,WELCOME,marketplace,2025-10-08 19:40:36,2025-10-08 19:40:36
667,417,2025-06-08 12:01:47,pending,685.06,card,DISCOUNT10,mobile,2025-09-08 19:40:36,2025-10-22 19:40:36
668,295,2025-07-30 11:11:00,cancelled,764.92,bank_transfer,DISCOUNT10,mobile,2025-09-10 19:40:36,2025-10-24 19:40:36
669,281,2025-06-12 07:42:06,cancelled,969.29,card,DISCOUNT10,marketplace,2025-11-03 19:40:36,2025-11-05 19:40:36
670,119,2025-05-17 20:05:23,delivered,1005.07,bank_transfer,WELCOME,web,2025-09-12 19:40:36,2025-10-10 19:40:36
671,175,2025-09-26 01:42:20,cancelled,959.88,paypal,DISCOUNT10,mobile,2025-10-28 19:40:36,2025-10-19 19:40:36
672,334,2025-05-10 19:24:11,shipped,701.39,card,DISCOUNT10,marketplace,2025-08-16 19:40:36,2025-10-09 19:40:36
673,24,2025-10-07 11:43:04,cancelled,245.07,bank_transfer,FREESHIP,mobile,2025-10-27 19:40:36,2025-10-14 19:40:36
674,458,2025-06-19 15:37:35,pending,1224.77,paypal,,mobile,2025-10-06 19:40:36,2025-11-05 19:40:36
675,324,2025-06-29 19:57:03,returned,202.56,card,DISCOUNT10,marketplace,2025-11-05 19:40:36,2025-10-18 19:40:36
676,212,2025-05-25 22:17:13,paid,1091.9,paypal,FREESHIP,marketplace,2025-08-29 19:40:36,2025-10-31 19:40:36
677,279,2025-09-08 11:33:32,pending,682.17,paypal,WELCOME,mobile,2025-08-24 19:40:36,2025-10-13 19:40:36
678,6,2025-06-18 09:46:38,paid,469.33,bank_transfer,FREESHIP,marketplace,2025-08-09 19:40:36,2025-10-11 19:40:36
679,465,2025-06-07 07:54:00,returned,1456.68,paypal,,web,2025-09-02 19:40:36,2025-11-05 19:40:36
680,44,2025-07-04 14:03:02,paid,1135.72,paypal,,web,2025-08-17 19:40:36,2025-10-31 19:40:36
681,484,2025-07-05 23:52:34,returned,704.97,paypal,,mobile,2025-08-14 19:40:36,2025-10-24 19:40:36
682,412,2025-09-17 10:56:19,pending,1360.74,card,DISCOUNT10,marketplace,2025-10-31 19:40:36,2025-11-04 19:40:36
683,155,2025-05-24 20:39:41,delivered,335.59,card,WELCOME,marketplace,2025-11-06 19:40:36,2025-10-25 19:40:36
684,146,2025-06-06 16:21:53,shipped,725.11,bank_transfer,DISCOUNT10,web,2025-10-23 19:40:36,2025-10-23 19:40:36
685,462,2025-06-25 22:37:45,pending,700.79,paypal,DISCOUNT10,web,2025-08-08 19:40:36,2025-10-24 19:40:36
686,329,2025-09-14 13:25:08,paid,847.19,paypal,WELCOME,web,2025-09-12 19:40:36,2025-10-11 19:40:36
687,435,2025-10-26 06:31:31,cancelled,1108.28,paypal,DISCOUNT10,marketplace,2025-10-31 19:40:36,2025-10-30 19:40:36
688,355,2025-08-31 16:53:31,delivered,633.85,card,DISCOUNT10,mobile,2025-09-08 19:40:36,2025-10-10 19:40:36
689,211,2025-06-22 17:47:38,returned,987.58,paypal,,marketplace,2025-10-12 19:40:36,2025-10-22 19:40:36
690,242,2025-05-14 11:42:40,delivered,253.25,bank_transfer,DISCOUNT10,marketplace,2025-10-18 19:40:36,2025-10-13 19:40:36
691,315,2025-06-05 12:59:33,shipped,1363.31,paypal,DISCOUNT10,marketplace,2025-09-26 19:40:36,2025-10-17 19:40:36
692,132,2025-10-18 06:18:11,pending,773.47,card,FREESHIP,marketplace,2025-10-01 19:40:36,2025-10-10 19:40:36
693,23,2025-07-09 08:47:15,shipped,1399.22,card,FREESHIP,marketplace,2025-09-23 19:40:36,2025-10-11 19:40:36
694,184,2025-07-09 11:26:20,cancelled,109.24,paypal,,web,2025-08-17 19:40:36,2025-11-06 19:40:36
695,5,2025-05-20 10:33:18,returned,1448.82,card,WELCOME,mobile,2025-10-05 19:40:36,2025-10-23 19:40:36
696,450,2025-10-16 10:51:44,returned,454.15,paypal,FREESHIP,mobile,2025-09-30 19:40:36,2025-11-01 19:40:36
697,203,2025-08-18 05:36:04,cancelled,717.63,card,DISCOUNT10,web,2025-10-19 19:40:36,2025-10-24 19:40:36
698,320,2025-09-14 21:51:39,shipped,413.9,card,FREESHIP,web,2025-10-06 19:40:36,2025-10-22 19:40:36
699,483,2025-08-13 12:37:08,shipped,746.54,paypal,FREESHIP,marketplace,2025-08-28 19:40:36,2025-10-22 19:40:36
700,402,2025-07-15 21:43:13,cancelled,843.14,bank_transfer,FREESHIP,web,2025-10-13 19:40:36,2025-10-19 19:40:36
701,129,2025-05-08 19:48:30,paid,326.66,card,FREESHIP,marketplace,2025-09-11 19:40:36,2025-10-30 19:40:36
702,296,2025-06-18 20:59:16,paid,1322.7,card,DISCOUNT10,mobile,2025-10-08 19:40:36,2025-10-24 19:40:36
703,358,2025-09-09 12:23:37,pending,230.06,paypal,FREESHIP,web,2025-09-05 19:40:36,2025-10-11 19:40:36
704,89,2025-10-24 00:33:50,shipped,1409.24,paypal,DISCOUNT10,marketplace,2025-09-01 19:40:36,2025-10-30 19:40:36
705,154,2025-10-05 05:48:19,returned,1476.91,bank_transfer,FREESHIP,marketplace,2025-11-03 19:40:36,2025-10-24 19:40:36
706,232,2025-09-27 08:23:17,shipped,1331.63,card,,web,2025-08-21 19:40:36,2025-11-04 19:40:36
707,335,2025-08-27 09:36:19,returned,526.16,card,,mobile,2025-09-26 19:40:36,2025-10-08 19:40:36
708,208,2025-09-13 01:03:48,delivered,27.93,bank_transfer,WELCOME,marketplace,2025-10-09 19:40:36,2025-10-29 19:40:36
709,440,2025-06-18 11:05:16,delivered,146.57,card,WELCOME,marketplace,2025-09-07 19:40:36,2025-10-15 19:40:36
710,314,2025-05-11 05:29:03,delivered,1430.74,bank_transfer,WELCOME,mobile,2025-09-05 19:40:36,2025-10-07 19:40:36
711,239,2025-05-27 04:56:20,shipped,1099.64,card,DISCOUNT10,mobile,2025-09-24 19:40:36,2025-10-14 19:40:36
712,121,2025-08-05 20:30:00,cancelled,85.76,card,FREESHIP,marketplace,2025-10-14 19:40:36,2025-10-07 19:40:36
713,213,2025-08-24 17:41:31,paid,1472.77,bank_transfer,WELCOME,mobile,2025-09-01 19:40:36,2025-10-31 19:40:36
714,376,2025-06-18 17:44:22,cancelled,499.37,card,FREESHIP,mobile,2025-08-15 19:40:36,2025-10-15 19:40:36
715,284,2025-11-06 06:25:13,delivered,1134.59,card,DISCOUNT10,marketplace,2025-08-22 19:40:36,2025-11-03 19:40:36
716,336,2025-10-17 03:51:18,paid,1159.41,paypal,,mobile,2025-10-29 19:40:36,2025-10-13 19:40:36
717,12,2025-08-24 05:44:28,shipped,255.38,bank_transfer,,mobile,2025-09-29 19:40:36,2025-10-26 19:40:36
718,462,2025-07-02 13:55:10,pending,368.71,paypal,WELCOME,mobile,2025-09-11 19:40:36,2025-11-05 19:40:36
719,135,2025-05-12 12:28:31,cancelled,1123.8,card,,mobile,2025-09-10 19:40:36,2025-10-20 19:40:36
720,467,2025-05-29 11:49:59,pending,1148.2,paypal,WELCOME,mobile,2025-10-14 19:40:36,2025-10-09 19:40:36
721,393,2025-06-15 23:51:41,pending,954.82,paypal,FREESHIP,web,2025-10-18 19:40:36,2025-10-19 19:40:36
722,82,2025-07-22 00:39:35,delivered,864.45,bank_transfer,DISCOUNT10,marketplace,2025-09-23 19:40:36,2025-11-05 19:40:36
723,259,2025-06-27 02:53:40,pending,503.74,paypal,,marketplace,2025-08-12 19:40:36,2025-10-24 19:40:36
724,226,2025-09-23 19:52:24,paid,145.63,paypal,WELCOME,web,2025-09-27 19:40:36,2025-10-22 19:40:36
725,452,2025-06-24 23:06:31,pending,96.12,bank_transfer,FREESHIP,web,2025-09-04 19:40:36,2025-10-22 19:40:36
726,21,2025-07-06 22:05:00,delivered,1144.92,paypal,WELCOME,mobile,2025-08-09 19:40:36,2025-11-03 19:40:36
727,34,2025-09-13 01:32:29,paid,1319.49,paypal,FREESHIP,web,2025-10-27 19:40:36,2025-10-24 19:40:36
728,106,2025-10-30 01:16:30,shipped,1313.24,card,FREESHIP,web,2025-10-27 19:40:36,2025-10-31 19:40:36
729,222,2025-08-31 20:54:24,delivered,480.94,card,,marketplace,2025-09-23 19:40:36,2025-10-11 19:40:36
730,144,2025-06-11 04:26:25,shipped,1317.33,bank_transfer,DISCOUNT10,marketplace,2025-11-02 19:40:36,2025-10-13 19:40:36
731,427,2025-10-26 19:48:34,pending,144.7,paypal,,mobile,2025-09-13 19:40:36,2025-11-06 19:40:36
732,20,2025-05-24 11:57:16,cancelled,1204.08,bank_transfer,,web,2025-10-22 19:40:36,2025-11-01 19:40:36
733,398,2025-05-13 01:50:26,cancelled,1324.66,card,WELCOME,mobile,2025-10-17 19:40:36,2025-10-14 19:40:36
734,420,2025-09-01 23:05:30,pending,1240.43,card,,marketplace,2025-10-13 19:40:36,2025-10-13 19:40:36
735,494,2025-05-15 05:31:52,paid,453.44,card,DISCOUNT10,marketplace,2025-10-04 19:40:36,2025-10-19 19:40:36
736,281,2025-05-11 11:22:55,pending,960.74,bank_transfer,DISCOUNT10,marketplace,2025-08-26 19:40:36,2025-10-17 19:40:36
737,102,2025-07-09 04:36:29,paid,266.09,paypal,DISCOUNT10,marketplace,2025-09-02 19:40:36,2025-11-03 19:40:36
738,485,2025-05-28 03:03:11,cancelled,814.34,bank_transfer,DISCOUNT10,marketplace,2025-10-10 19:40:36,2025-11-04 19:40:36
739,496,2025-06-18 16:29:44,paid,122.51,paypal,FREESHIP,marketplace,2025-08-28 19:40:36,2025-10-17 19:40:36
740,18,2025-05-24 13:17:43,returned,1001.79,bank_transfer,WELCOME,marketplace,2025-08-31 19:40:36,2025-10-12 19:40:36
741,164,2025-08-16 08:55:03,returned,1336.42,card,DISCOUNT10,web,2025-11-01 19:40:36,2025-11-06 19:40:36
742,437,2025-06-11 05:41:41,shipped,335.77,card,,web,2025-08-25 19:40:36,2025-10-13 19:40:36
743,87,2025-07-26 09:12:10,cancelled,562.4,bank_transfer,,web,2025-08-19 19:40:36,2025-11-03 19:40:36
744,62,2025-05-11 12:19:44,delivered,148.75,bank_transfer,DISCOUNT10,web,2025-10-15 19:40:36,2025-10-10 19:40:36
745,82,2025-11-04 07:19:50,delivered,463.1,paypal,,mobile,2025-10-14 19:40:36,2025-11-01 19:40:36
746,144,2025-09-15 10:07:26,returned,1486.96,paypal,FREESHIP,web,2025-09-05 19:40:36,2025-10-15 19:40:36
747,160,2025-05-11 01:23:24,cancelled,1497.28,card,DISCOUNT10,mobile,2025-11-06 19:40:36,2025-10-16 19:40:36
748,154,2025-05-28 10:52:12,returned,1144.56,card,FREESHIP,mobile,2025-10-16 19:40:36,2025-10-11 19:40:36
749,93,2025-07-22 09:24:26,returned,20.48,bank_transfer,,mobile,2025-09-26 19:40:36,2025-10-16 19:40:36
750,447,2025-05-22 22:01:03,shipped,1111.71,card,WELCOME,mobile,2025-09-06 19:40:36,2025-10-26 19:40:36
751,298,2025-06-18 06:09:30,returned,1458.09,paypal,DISCOUNT10,marketplace,2025-10-23 19:40:36,2025-11-02 19:40:36
752,460,2025-08-18 01:24:58,returned,1326.85,paypal,WELCOME,mobile,2025-08-30 19:40:36,2025-11-03 19:40:36
753,238,2025-07-15 19:56:12,pending,251.35,paypal,WELCOME,mobile,2025-09-09 19:40:36,2025-10-23 19:40:36
754,309,2025-06-24 22:00:25,paid,928.34,paypal,DISCOUNT10,marketplace,2025-10-16 19:40:36,2025-10-28 19:40:36
755,365,2025-07-02 11:20:37,paid,1495.92,paypal,WELCOME,marketplace,2025-10-02 19:40:36,2025-10-13 19:40:36
756,467,2025-09-30 08:25:11,shipped,482.74,bank_transfer,WELCOME,mobile,2025-09-27 19:40:36,2025-10-19 19:40:36
757,222,2025-10-21 17:03:35,delivered,261.88,card,FREESHIP,mobile,2025-09-23 19:40:36,2025-10-28 19:40:36
758,72,2025-06-06 18:45:38,pending,1319.8,paypal,FREESHIP,marketplace,2025-10-20 19:40:36,2025-10-23 19:40:36
759,200,2025-07-30 05:16:31,pending,1123.7,bank_transfer,DISCOUNT10,web,2025-08-22 19:40:36,2025-10-28 19:40:36
760,455,2025-06-12 05:07:22,pending,769.96,card,,web,2025-10-25 19:40:36,2025-10-10 19:40:36
761,48,2025-06-11 22:52:01,returned,985.02,bank_transfer,WELCOME,marketplace,2025-09-22 19:40:36,2025-10-12 19:40:36
762,88,2025-10-11 04:55:34,shipped,84.7,paypal,WELCOME,mobile,2025-09-10 19:40:36,2025-11-03 19:40:36
763,410,2025-07-21 12:14:42,returned,376.87,bank_transfer,,marketplace,2025-10-16 19:40:36,2025-10-27 19:40:36
764,132,2025-08-11 20:04:39,cancelled,1030.12,paypal,,web,2025-09-04 19:40:36,2025-10-08 19:40:36
765,272,2025-07-17 04:00:43,returned,537.78,card,FREESHIP,mobile,2025-10-19 19:40:36,2025-10-14 19:40:36
766,444,2025-10-21 00:27:49,shipped,1350.59,bank_transfer,DISCOUNT10,web,2025-11-05 19:40:36,2025-10-18 19:40:36
767,186,2025-06-24 16:17:59,delivered,950.37,card,FREESHIP,marketplace,2025-09-26 19:40:36,2025-10-29 19:40:36
768,186,2025-07-06 04:15:39,returned,1332.64,card,FREESHIP,marketplace,2025-09-04 19:40:36,2025-11-01 19:40:36
769,18,2025-05-31 23:47:24,delivered,387.97,card,,mobile,2025-09-21 19:40:36,2025-10-23 19:40:36
770,455,2025-05-12 23:05:21,returned,1365.51,bank_transfer,WELCOME,marketplace,2025-09-30 19:40:36,2025-10-13 19:40:36
771,280,2025-10-06 10:02:12,pending,812.43,bank_transfer,FREESHIP,mobile,2025-08-27 19:40:36,2025-10-15 19:40:36
772,106,2025-10-16 11:13:16,pending,946.33,paypal,FREESHIP,marketplace,2025-09-14 19:40:36,2025-10-16 19:40:36
773,17,2025-10-30 17:30:13,returned,1063.26,paypal,,web,2025-08-13 19:40:36,2025-10-13 19:40:36
774,313,2025-10-19 08:37:35,paid,1457.55,paypal,FREESHIP,mobile,2025-08-26 19:40:36,2025-11-06 19:40:36
775,84,2025-09-18 07:59:41,shipped,512.34,card,DISCOUNT10,web,2025-08-21 19:40:36,2025-10-20 19:40:36
776,189,2025-10-14 13:08:38,cancelled,293.25,bank_transfer,WELCOME,mobile,2025-08-11 19:40:36,2025-10-12 19:40:36
777,171,2025-05-14 08:05:46,delivered,329.63,bank_transfer,,web,2025-09-27 19:40:36,2025-10-27 19:40:36
778,498,2025-08-01 08:46:20,pending,299.03,paypal,WELCOME,mobile,2025-08-20 19:40:36,2025-10-28 19:40:36
779,141,2025-06-04 01:08:50,returned,1216.0,paypal,WELCOME,mobile,2025-09-20 19:40:36,2025-11-06 19:40:36
780,291,2025-09-15 12:56:49,returned,1313.06,card,WELCOME,marketplace,2025-09-19 19:40:36,2025-11-04 19:40:36
781,152,2025-06-03 18:14:14,cancelled,1057.5,paypal,DISCOUNT10,marketplace,2025-09-26 19:40:36,2025-11-02 19:40:36
782,49,2025-10-04 03:28:56,pending,111.75,paypal,FREESHIP,mobile,2025-10-10 19:40:36,2025-10-31 19:40:36
783,400,2025-10-22 21:32:40,delivered,587.26,paypal,WELCOME,mobile,2025-10-13 19:40:36,2025-10-08 19:40:36
784,247,2025-09-21 18:55:22,paid,1294.9,paypal,DISCOUNT10,mobile,2025-08-31 19:40:36,2025-10-15 19:40:36
785,180,2025-10-14 01:31:10,cancelled,1076.41,bank_transfer,DISCOUNT10,mobile,2025-10-25 19:40:36,2025-10-27 19:40:36
786,47,2025-05-26 14:07:05,delivered,646.05,card,,web,2025-10-18 19:40:36,2025-10-28 19:40:36
787,204,2025-08-08 18:59:01,returned,45.45,card,,mobile,2025-10-30 19:40:36,2025-10-21 19:40:36
788,121,2025-07-15 19:07:02,cancelled,542.16,paypal,WELCOME,mobile,2025-08-30 19:40:36,2025-10-26 19:40:36
789,430,2025-10-07 03:07:39,shipped,471.67,paypal,WELCOME,marketplace,2025-08-23 19:40:36,2025-11-04 19:40:36
790,144,2025-08-02 11:28:22,pending,751.33,paypal,,web,2025-10-10 19:40:36,2025-10-09 19:40:36
791,362,2025-07-03 00:19:22,shipped,485.56,paypal,WELCOME,web,2025-09-15 19:40:36,2025-10-17 19:40:36
792,181,2025-05-18 13:01:27,pending,1079.69,bank_transfer,,mobile,2025-10-11 19:40:36,2025-10-23 19:40:36
793,86,2025-05-21 10:24:56,shipped,597.08,card,FREESHIP,web,2025-09-22 19:40:36,2025-10-24 19:40:36
794,57,2025-08-07 13:29:16,paid,1030.5,bank_transfer,WELCOME,mobile,2025-08-19 19:40:36,2025-10-18 19:40:36
795,205,2025-08-05 20:58:33,shipped,697.32,card,FREESHIP,marketplace,2025-10-02 19:40:36,2025-10-15 19:40:36
796,296,2025-10-25 13:17:43,pending,1474.96,card,DISCOUNT10,web,2025-08-19 19:40:36,2025-10-24 19:40:36
797,213,2025-06-13 18:14:34,pending,1341.39,bank_transfer,FREESHIP,marketplace,2025-10-23 19:40:36,2025-10-11 19:40:36
798,112,2025-05-17 04:40:01,pending,1264.27,card,DISCOUNT10,mobile,2025-08-24 19:40:36,2025-10-14 19:40:36
799,428,2025-07-01 15:55:45,shipped,509.26,bank_transfer,FREESHIP,marketplace,2025-09-25 19:40:36,2025-10-29 19:40:36
800,322,2025-08-05 04:11:07,delivered,118.56,bank_transfer,,web,2025-10-07 19:40:36,2025-10-09 19:40:36
801,145,2025-08-23 23:36:34,returned,1404.18,card,FREESHIP,marketplace,2025-08-18 19:40:36,2025-10-20 19:40:36
802,157,2025-10-17 06:02:15,delivered,344.74,bank_transfer,,marketplace,2025-09-15 19:40:36,2025-10-28 19:40:36
803,169,2025-09-27 13:54:20,shipped,1336.35,paypal,WELCOME,web,2025-10-25 19:40:36,2025-10-28 19:40:36
804,342,2025-08-11 11:07:12,returned,398.57,bank_transfer,WELCOME,mobile,2025-09-24 19:40:36,2025-11-06 19:40:36
805,213,2025-11-06 00:41:15,cancelled,984.23,paypal,FREESHIP,marketplace,2025-08-25 19:40:36,2025-11-03 19:40:36
806,473,2025-06-09 11:22:01,shipped,201.53,bank_transfer,FREESHIP,marketplace,2025-09-28 19:40:36,2025-10-27 19:40:36
807,343,2025-05-28 19:01:37,delivered,914.03,paypal,DISCOUNT10,mobile,2025-10-10 19:40:36,2025-10-27 19:40:36
808,112,2025-07-22 00:45:01,returned,1214.33,card,FREESHIP,web,2025-10-16 19:40:36,2025-10-07 19:40:36
809,478,2025-07-30 02:16:50,shipped,129.09,paypal,,web,2025-08-16 19:40:36,2025-10-07 19:40:36
810,240,2025-10-21 21:59:05,cancelled,734.59,card,,marketplace,2025-09-04 19:40:36,2025-10-07 19:40:36
811,47,2025-09-10 09:54:26,delivered,723.46,card,DISCOUNT10,web,2025-09-02 19:40:36,2025-10-08 19:40:36
812,86,2025-11-03 23:40:45,paid,1350.2,paypal,DISCOUNT10,marketplace,2025-08-10 19:40:36,2025-10-17 19:40:36
813,266,2025-06-13 12:50:21,pending,1123.64,card,FREESHIP,web,2025-10-26 19:40:36,2025-11-04 19:40:36
814,337,2025-09-28 08:45:38,cancelled,377.81,paypal,,marketplace,2025-10-15 19:40:36,2025-10-11 19:40:36
815,161,2025-08-07 19:23:34,shipped,956.1,paypal,DISCOUNT10,mobile,2025-10-12 19:40:36,2025-10-21 19:40:36
816,493,2025-06-11 19:16:03,delivered,634.78,card,,marketplace,2025-09-20 19:40:36,2025-10-21 19:40:36
817,317,2025-07-09 04:53:02,shipped,357.09,paypal,WELCOME,web,2025-09-02 19:40:36,2025-11-06 19:40:36
818,26,2025-06-23 16:57:59,shipped,196.91,paypal,FREESHIP,mobile,2025-10-05 19:40:36,2025-10-07 19:40:36
819,58,2025-07-12 09:05:30,delivered,1005.31,bank_transfer,FREESHIP,marketplace,2025-09-18 19:40:36,2025-10-21 19:40:36
820,351,2025-10-17 04:21:07,pending,1170.15,card,FREESHIP,marketplace,2025-10-09 19:40:36,2025-10-13 19:40:36
821,172,2025-05-28 21:35:46,cancelled,32.33,bank_transfer,,marketplace,2025-10-26 19:40:36,2025-11-05 19:40:36
822,481,2025-08-12 06:17:45,delivered,585.58,paypal,WELCOME,mobile,2025-09-11 19:40:36,2025-10-20 19:40:36
823,388,2025-08-29 10:24:10,delivered,856.97,bank_transfer,WELCOME,mobile,2025-11-04 19:40:36,2025-11-04 19:40:36
824,28,2025-08-31 09:17:59,pending,1208.33,paypal,,mobile,2025-09-25 19:40:36,2025-11-01 19:40:36
825,181,2025-07-08 19:01:42,cancelled,610.38,bank_transfer,WELCOME,web,2025-11-05 19:40:36,2025-11-02 19:40:36
826,42,2025-07-22 08:53:59,cancelled,73.82,card,FREESHIP,mobile,2025-08-22 19:40:36,2025-10-18 19:40:36
827,234,2025-05-11 09:59:51,cancelled,784.8,bank_transfer,WELCOME,web,2025-08-21 19:40:36,2025-10-11 19:40:36
828,264,2025-07-12 15:00:33,paid,978.5,paypal,WELCOME,web,2025-08-10 19:40:36,2025-11-04 19:40:36
829,32,2025-10-17 23:40:17,shipped,563.6,card,,web,2025-09-25 19:40:36,2025-10-27 19:40:36
830,149,2025-06-01 18:40:34,cancelled,381.37,paypal,,web,2025-08-27 19:40:36,2025-10-31 19:40:36
831,72,2025-09-28 03:12:50,shipped,1097.4,paypal,,marketplace,2025-08-25 19:40:36,2025-10-23 19:40:36
832,104,2025-07-19 08:11:25,shipped,538.01,card,DISCOUNT10,mobile,2025-09-20 19:40:36,2025-10-25 19:40:36
833,207,2025-05-10 22:31:08,shipped,513.78,card,WELCOME,web,2025-09-05 19:40:36,2025-10-23 19:40:36
834,48,2025-09-14 16:34:58,delivered,524.88,bank_transfer,FREESHIP,marketplace,2025-09-22 19:40:36,2025-10-11 19:40:36
835,97,2025-07-12 19:31:37,pending,1419.84,bank_transfer,,mobile,2025-08-13 19:40:36,2025-10-25 19:40:36
836,484,2025-10-17 11:46:41,paid,396.2,card,DISCOUNT10,mobile,2025-08-18 19:40:36,2025-10-08 19:40:36
837,478,2025-05-30 11:08:36,shipped,242.31,paypal,WELCOME,web,2025-10-23 19:40:36,2025-10-14 19:40:36
838,6,2025-10-14 22:23:17,shipped,347.88,bank_transfer,FREESHIP,web,2025-08-09 19:40:36,2025-10-12 19:40:36
839,101,2025-11-04 11:01:46,pending,1154.61,paypal,DISCOUNT10,marketplace,2025-10-09 19:40:36,2025-10-30 19:40:36
840,314,2025-09-06 17:15:21,shipped,186.66,paypal,FREESHIP,mobile,2025-08-19 19:40:36,2025-10-21 19:40:36
841,60,2025-10-10 18:48:12,delivered,1406.73,bank_transfer,DISCOUNT10,mobile,2025-10-25 19:40:36,2025-10-31 19:40:36
842,179,2025-08-15 08:14:54,pending,709.76,bank_transfer,FREESHIP,marketplace,2025-08-18 19:40:36,2025-11-01 19:40:36
843,149,2025-09-28 22:21:42,shipped,935.99,paypal,FREESHIP,web,2025-09-26 19:40:36,2025-10-09 19:40:36
844,244,2025-08-30 13:50:13,returned,461.75,paypal,DISCOUNT10,mobile,2025-09-05 19:40:36,2025-11-05 19:40:36
845,174,2025-07-20 09:20:58,delivered,1022.47,paypal,,web,2025-10-15 19:40:36,2025-10-25 19:40:36
846,60,2025-07-29 21:47:33,cancelled,911.39,paypal,DISCOUNT10,mobile,2025-10-24 19:40:36,2025-10-23 19:40:36
847,26,2025-05-28 01:07:17,pending,1038.35,paypal,,marketplace,2025-08-12 19:40:36,2025-10-26 19:40:36
848,23,2025-09-05 01:32:49,shipped,703.24,card,DISCOUNT10,mobile,2025-10-03 19:40:36,2025-10-26 19:40:36
849,303,2025-09-29 21:54:17,shipped,1252.78,bank_transfer,,mobile,2025-09-05 19:40:36,2025-10-31 19:40:36
850,217,2025-08-20 13:29:12,returned,74.96,card,,marketplace,2025-10-19 19:40:36,2025-10-30 19:40:36
851,476,2025-11-04 14:22:22,cancelled,1254.41,card,FREESHIP,web,2025-10-14 19:40:36,2025-10-09 19:40:36
852,101,2025-09-28 16:02:09,returned,374.69,bank_transfer,DISCOUNT10,marketplace,2025-08-13 19:40:36,2025-11-03 19:40:36
853,363,2025-05-20 01:06:51,cancelled,364.61,bank_transfer,,mobile,2025-08-16 19:40:36,2025-10-18 19:40:36
854,456,2025-08-02 01:03:13,returned,162.78,card,FREESHIP,mobile,2025-10-23 19:40:36,2025-11-03 19:40:36
855,242,2025-05-30 17:53:45,paid,400.14,paypal,FREESHIP,marketplace,2025-10-16 19:40:36,2025-10-23 19:40:36
856,129,2025-08-30 14:06:32,paid,897.12,paypal,WELCOME,web,2025-10-03 19:40:36,2025-10-31 19:40:36
857,43,2025-08-08 08:13:30,pending,444.83,card,,web,2025-09-09 19:40:36,2025-10-17 19:40:36
858,162,2025-05-22 17:06:16,cancelled,603.76,bank_transfer,,mobile,2025-10-26 19:40:36,2025-10-29 19:40:36
859,104,2025-07-26 05:05:09,delivered,187.58,bank_transfer,,mobile,2025-10-28 19:40:36,2025-10-22 19:40:36
