shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date
894,894,UPS,TRACK-68460,2025-02-14 07:30:17.846396,2025-02-16 07:30:17.846396
895,895,DHL,TRACK-81062,2025-08-15 13:30:48.846396,
896,896,UPS,TRACK-00342,2025-02-23 07:59:20.846396,2025-02-28 07:59:20.846396
897,897,FedEx,TRACK-44204,2025-10-17 10:42:55.846396,2025-10-21 10:42:55.846396
898,898,DHL,TRACK-38057,2024-12-14 17:53:43.846396,2024-12-16 17:53:43.846396
899,899,UPS,TRACK-19838,2025-09-23 21:58:46.846396,2025-09-27 21:58:46.846396
900,900,UPS,TRACK-63840,2025-08-26 00:07:15.846396,2025-08-31 00:07:15.846396
901,901,USPS,TRACK-66658,2025-04-17 19:48:47.846396,2025-04-19 19:48:47.846396
902,902,DHL,TRACK-00439,2025-01-16 22:55:19.846396,2025-01-19 22:55:19.846396
903,903,USPS,TRACK-73598,2025-04-14 04:34:49.846396,2025-04-19 04:34:49.846396
904,904,FedEx,TRACK-93347,2025-09-19 13:50:05.846396,2025-09-24 13:50:05.846396
905,905,DHL,TRACK-21228,2025-03-23 09:39:53.846396,2025-03-28 09:39:53.846396
906,906,DHL,TRACK-16064,2025-10-01 11:59:09.846396,2025-10-05 11:59:09.846396
907,907,UPS,TRACK-84229,2025-02-25 12:11:05.846396,2025-02-27 12:11:05.846396
908,908,UPS,TRACK-40572,2025-07-09 10:39:30.846396,2025-07-10 10:39:30.846396
909,909,DHL,TRACK-02590,2025-09-07 21:26:42.846396,
910,910,UPS,TRACK-94798,2024-12-25 01:17:48.846396,2024-12-28 01:17:48.846396
911,911,FedEx,TRACK-51583,2025-03-16 09:12:23.846396,2025-03-17 09:12:23.846396
912,912,DHL,TRACK-28182,2025-06-26 16:38:50.846396,2025-06-30 16:38:50.846396
913,913,UPS,TRACK-68861,2025-01-24 04:27:14.846396,2025-01-28 04:27:14.846396
914,914,DHL,TRACK-53355,2025-03-09 13:08:20.846396,2025-03-13 13:08:20.846396
915,915,UPS,TRACK-54398,2025-10-16 18:22:43.846396,2025-10-17 18:22:43.846396
916,916,FedEx,TRACK-78015,2025-06-27 12:32:27.846396,2025-06-28 12:32:27.846396
917,917,DHL,TRACK-73993,2025-08-03 09:55:03.846396,2025-08-07 09:55:03.846396
918,918,FedEx,TRACK-05616,2025-08-30 17:10:47.846396,
919,919,USPS,TRACK-48408,2025-10-09 13:41:03.846396,2025-10-14 13:41:03.846396
920,920,DHL,TRACK-58877,2025-08-04 01:37:35.846396,
921,921,FedEx,TRACK-04358,2025-09-16 11:05:25.846396,2025-09-18 11:05:25.846396
922,922,USPS,TRACK-11288,2025-03-04 13:39:25.846396,2025-03-06 13:39:25.846396
923,923,UPS,TRACK-01336,2025-02-15 16:34:46.846396,2025-02-20 16:34:46.846396
924,924,FedEx,TRACK-13861,2025-10-16 19:14:12.846396,2025-10-18 19:14:12.846396
925,925,USPS,TRACK-20750,2025-07-12 04:17:00.846396,2025-07-17 04:17:00.846396
926,926,FedEx,TRACK-11024,2025-10-06 01:48:38.846396,
927,927,USPS,TRACK-81934,2025-08-31 08:25:01.846396,
928,928,DHL,TRACK-66766,2024-11-29 07:41:09.846396,
929,929,USPS,TRACK-50618,2025-02-09 05:39:38.846396,2025-02-10 05:39:38.846396
930,930,USPS,TRACK-09190,2024-11-22 21:10:13.846396,2024-11-26 21:10:13.846396
931,931,FedEx,TRACK-15814,2025-07-10 04:23:14.846396,2025-07-13 04:23:14.846396
932,932,UPS,TRACK-49147,2025-01-25 08:03:49.846396,2025-01-27 08:03:49.846396
933,933,FedEx,TRACK-66072,2025-03-25 16:57:24.846396,2025-03-29 16:57:24.846396
934,934,DHL,TRACK-83268,2025-09-07 13:21:24.846396,2025-09-10 13:21:24.846396
935,935,DHL,TRACK-42450,2025-01-07 11:27:11.846396,2025-01-08 11:27:11.846396
936,936,FedEx,TRACK-88210,2025-06-15 16:17:44.846396,2025-06-16 16:17:44.846396
937,937,USPS,TRACK-09968,2025-09-23 08:41:19.846396,2025-09-28 08:41:19.846396
938,938,FedEx,TRACK-81435,2024-12-31 04:24:29.846396,2025-01-05 04:24:29.846396
939,939,USPS,TRACK-36822,2024-11-14 10:29:17.846396,2024-11-19 10:29:17.846396
940,940,DHL,TRACK-23943,2024-12-04 06:08:25.846396,2024-12-08 06:08:25.846396
941,941,FedEx,TRACK-12908,2025-05-09 08:17:48.846396,2025-05-13 08:17:48.846396
942,942,DHL,TRACK-78141,2025-01-18 20:07:01.846396,2025-01-23 20:07:01.846396
943,943,DHL,TRACK-41397,2025-09-10 06:38:48.846396,2025-09-14 06:38:48.846396
944,944,DHL,TRACK-55231,2025-11-06 11:06:33.846396,2025-11-08 11:06:33.846396
945,945,DHL,TRACK-49135,2024-11-11 00:30:16.846396,2024-11-15 00:30:16.846396
946,946,UPS,TRACK-77594,2025-06-11 00:02:24.846396,2025-06-16 00:02:24.846396
947,947,FedEx,TRACK-92995,2025-09-04 20:05:05.846396,2025-09-05 20:05:05.846396
948,948,UPS,TRACK-56205,2025-05-17 09:07:41.846396,2025-05-22 09:07:41.846396
949,949,FedEx,TRACK-33645,2025-08-23 07:09:01.846396,2025-08-27 07:09:01.846396
950,950,USPS,TRACK-25777,2025-08-25 04:27:48.846396,2025-08-30 04:27:48.846396
951,951,FedEx,TRACK-54781,2025-11-04 01:20:44.846396,2025-11-06 01:20:44.846396
952,952,UPS,TRACK-29142,2025-03-05 03:06:37.846396,2025-03-06 03:06:37.846396
953,953,USPS,TRACK-83411,2025-08-01 01:26:03.846396,2025-08-04 01:26:03.846396
954,954,USPS,TRACK-08099,2025-10-25 12:44:43.846396,2025-10-29 12:44:43.846396
955,955,DHL,TRACK-69308,2024-12-23 16:08:29.846396,2024-12-27 16:08:29.846396
956,956,FedEx,TRACK-48872,2024-12-13 20:25:44.846396,2024-12-17 20:25:44.846396
957,957,DHL,TRACK-56394,2024-11-30 00:50:35.846396,2024-12-03 00:50:35.846396
958,958,UPS,TRACK-27881,2025-04-03 08:36:12.846396,2025-04-06 08:36:12.846396
959,959,UPS,TRACK-65803,2025-06-19 11:14:24.846396,2025-06-22 11:14:24.846396
960,960,DHL,TRACK-92827,2024-11-27 08:40:40.846396,2024-11-28 08:40:40.846396
961,961,UPS,TRACK-22992,2025-09-18 17:01:15.846396,2025-09-22 17:01:15.846396
962,962,FedEx,TRACK-75037,2025-10-10 10:51:38.846396,2025-10-15 10:51:38.846396
963,963,USPS,TRACK-31453,2025-05-08 01:14:13.846396,2025-05-12 01:14:13.846396
964,964,FedEx,TRACK-03856,2024-11-20 13:20:54.846396,2024-11-23 13:20:54.846396
965,965,UPS,TRACK-77005,2025-08-25 08:04:27.846396,2025-08-26 08:04:27.846396
966,966,FedEx,TRACK-18449,2025-09-18 17:55:57.846396,2025-09-20 17:55:57.846396
967,967,FedEx,TRACK-89266,2025-03-21 17:13:23.846396,2025-03-23 17:13:23.846396
968,968,FedEx,TRACK-59184,2024-12-16 05:10:12.846396,
969,969,UPS,TRACK-63865,2025-03-21 06:26:05.846396,2025-03-24 06:26:05.846396
970,970,FedEx,TRACK-57790,2025-05-26 07:21:16.846396,2025-05-30 07:21:16.846396
971,971,UPS,TRACK-82723,2025-10-27 03:37:28.846396,
972,972,USPS,TRACK-18432,2025-03-22 13:18:35.846396,2025-03-24 13:18:35.846396
973,973,DHL,TRACK-22591,2025-03-08 22:20:44.846396,2025-03-11 22:20:44.846396
974,974,UPS,TRACK-36517,2024-11-17 20:26:18.846396,2024-11-18 20:26:18.846396
975,975,DHL,TRACK-77392,2025-10-17 23:18:06.846396,2025-10-19 23:18:06.846396
976,976,DHL,TRACK-60302,2025-04-22 23:43:19.846396,2025-04-24 23:43:19.846396
977,977,FedEx,TRACK-99228,2025-10-24 17:46:26.846396,2025-10-29 17:46:26.846396
978,978,USPS,TRACK-09202,2025-03-16 20:30:48.846396,2025-03-17 20:30:48.846396
979,979,FedEx,TRACK-42869,2025-09-20 23:48:46.846396,2025-09-25 23:48:46.846396
980,980,UPS,TRACK-90413,2025-10-21 04:47:15.846396,2025-10-24 04:47:15.846396
981,981,USPS,TRACK-79772,2025-07-15 00:21:54.846396,2025-07-18 00:21:54.846396
982,982,USPS,TRACK-36929,2025-03-30 04:43:11.846396,2025-04-02 04:43:11.846396
983,983,UPS,TRACK-29842,2025-03-05 07:50:45.846396,2025-03-10 07:50:45.846396
984,984,UPS,TRACK-57991,2025-07-14 06:32:20.846396,2025-07-19 06:32:20.846396
985,985,FedEx,TRACK-36621,2025-10-26 17:12:52.846396,2025-10-30 17:12:52.846396
986,986,UPS,TRACK-03886,2025-07-02 22:20:34.846396,2025-07-05 22:20:34.846396
987,987,DHL,TRACK-29127,2025-02-25 00:39:53.846396,2025-02-28 00:39:53.846396
988,988,FedEx,TRACK-99088,2025-09-17 20:18:20.846396,2025-09-19 20:18:20.846396
989,989,USPS,TRACK-11729,2025-03-31 04:00:41.846396,2025-04-05 04:00:41.846396
990,990,FedEx,TRACK-80686,2025-07-26 02:17:08.846396,2025-07-28 02:17:08.846396
991,991,UPS,TRACK-50863,2025-05-18 01:26:07.846396,2025-05-21 01:26:07.846396
992,992,DHL,TRACK-76599,2025-01-17 07:49:04.846396,2025-01-18 07:49:04.846396
993,993,USPS,TRACK-16247,2025-03-27 19:26:08.846396,2025-03-29 19:26:08.846396
994,994,DHL,TRACK-31498,2025-01-25 16:17:42.846396,2025-01-28 16:17:42.846396
995,995,DHL,TRACK-64300,2025-07-26 15:44:46.846396,2025-07-31 15:44:46.846396
996,996,DHL,TRACK-98180,2025-04-20 04:34:03.846396,
997,997,DHL,TRACK-63565,2024-12-07 01:21:20.846396,2024-12-12 01:21:20.846396
998,998,DHL,TRACK-12694,2025-03-23 04:12:01.846396,2025-03-24 04:12:01.846396
999,999,USPS,TRACK-48695,2025-04-29 20:18:29.846396,2025-05-02 20:18:29.846396
1000,1000,UPS,TRACK-94636,2025-03-24 23:22:48.846396,2025-03-27 23:22:48.846396
